frame_id,timestamp,object_id,speed_kmph,x1,y1,x2,y2
1,0.03,2,0.0,228,168,293,195
1,0.03,2,0.0,159,209,255,267
1,0.03,2,0.0,267,156,311,177
1,0.03,2,0.0,330,157,382,176
1,0.03,2,0.0,217,156,255,179
1,0.03,2,0.0,369,196,441,234
1,0.03,2,0.0,402,167,470,199
1,0.03,2,0.0,397,148,417,158
1,0.03,2,0.0,150,150,181,166
1,0.03,2,0.0,484,173,534,194
1,0.03,2,0.0,593,184,628,209
1,0.03,2,0.0,283,239,344,286
1,0.03,3,0.0,80,221,123,252
1,0.03,7,0.0,26,296,187,358
1,0.03,2,0.0,345,196,440,260
1,0.03,2,0.0,23,296,187,359
1,0.03,3,0.0,539,211,564,247
2,0.07,2,0.0,228,168,293,195
2,0.07,2,0.0,159,210,255,267
2,0.07,2,0.0,267,156,311,177
2,0.07,2,0.0,330,157,382,176
2,0.07,2,0.0,217,156,255,179
2,0.07,2,0.0,369,196,441,234
2,0.07,2,0.0,402,167,469,199
2,0.07,2,0.0,397,148,417,158
2,0.07,2,0.0,150,150,181,166
2,0.07,2,0.0,484,173,534,194
2,0.07,2,0.0,592,184,628,209
2,0.07,2,0.0,283,239,344,286
2,0.07,3,0.0,80,221,123,252
2,0.07,7,0.0,26,296,188,358
2,0.07,2,0.0,345,196,440,260
2,0.07,2,0.0,23,296,188,359
2,0.07,3,0.0,539,211,564,247
3,0.1,2,0.0,230,168,295,195
3,0.1,2,0.0,157,210,252,268
3,0.1,2,0.0,267,155,313,177
3,0.1,2,0.0,330,157,381,176
3,0.1,2,0.0,218,156,255,178
3,0.1,2,0.0,368,197,440,234
3,0.1,2,0.0,403,166,470,199
3,0.1,2,0.0,397,148,417,158
3,0.1,2,0.0,151,150,182,166
3,0.1,2,0.0,481,173,535,195
3,0.1,2,0.0,594,184,627,207
3,0.1,2,0.0,281,240,340,286
3,0.1,3,0.0,80,223,120,252
3,0.1,7,0.0,28,298,186,358
3,0.1,2,0.0,344,196,439,260
3,0.1,2,0.0,25,298,185,359
4,0.13,2,0.0,232,168,297,195
4,0.13,2,0.0,154,211,249,268
4,0.13,2,0.0,268,155,314,177
4,0.13,2,0.0,329,157,381,176
4,0.13,2,0.0,220,155,256,178
4,0.13,2,0.0,365,197,435,233
4,0.13,2,0.0,406,168,472,200
4,0.13,2,0.0,397,148,417,158
4,0.13,2,0.0,151,149,183,166
4,0.13,2,0.0,479,174,534,197
4,0.13,2,0.0,593,184,628,209
4,0.13,2,0.0,281,244,336,286
4,0.13,3,0.0,77,224,117,254
4,0.13,7,0.0,30,301,179,358
4,0.13,2,0.0,343,196,437,261
4,0.13,2,0.0,27,302,178,359
4,0.13,3,0.0,541,211,565,247
5,0.17,2,7.0,233,168,299,196
5,0.17,2,7.0,151,212,246,270
5,0.17,2,7.0,267,154,315,177
5,0.17,2,7.0,328,157,381,176
5,0.17,2,7.0,220,155,258,179
5,0.17,2,7.0,408,169,473,200
5,0.17,2,7.0,397,148,415,157
5,0.17,2,7.0,152,149,185,166
5,0.17,2,7.0,477,174,534,197
5,0.17,2,7.0,591,184,628,210
5,0.17,2,7.0,278,245,331,286
5,0.17,3,6.0,73,224,114,254
5,0.17,2,7.0,22,304,164,359
5,0.17,2,7.0,341,197,435,261
5,0.17,7,3.0,27,304,173,359
5,0.17,3,6.0,542,212,565,247
6,0.2,2,7.0,235,168,301,196
6,0.2,2,7.0,148,213,243,271
6,0.2,2,7.0,267,154,316,177
6,0.2,2,7.0,327,156,381,176
6,0.2,2,7.0,221,155,259,179
6,0.2,2,7.0,409,169,475,201
6,0.2,2,7.0,397,148,414,157
6,0.2,2,7.0,153,150,186,167
6,0.2,2,7.0,476,173,532,197
6,0.2,2,7.0,593,183,626,206
6,0.2,2,7.0,273,243,331,287
6,0.2,3,6.0,69,224,113,256
6,0.2,7,3.0,21,307,155,359
6,0.2,2,7.0,340,198,433,261
6,0.2,2,7.0,23,307,158,359
6,0.2,3,6.0,543,213,566,246
6,0.2,2,7.0,545,178,578,196
7,0.23,2,7.0,237,169,303,197
7,0.23,2,7.0,144,214,241,272
7,0.23,2,7.0,268,155,315,178
7,0.23,2,7.0,323,156,377,175
7,0.23,2,7.0,224,156,261,179
7,0.23,2,7.0,407,169,479,204
7,0.23,2,7.0,396,149,412,157
7,0.23,2,7.0,153,150,186,167
7,0.23,2,7.0,478,173,529,194
7,0.23,2,7.0,596,184,629,206
7,0.23,2,7.0,269,241,328,286
7,0.23,3,6.0,65,223,111,257
7,0.23,2,7.0,23,311,147,359
7,0.23,2,7.0,337,198,431,261
7,0.23,2,7.0,547,178,576,195
8,0.27,2,7.0,239,169,305,197
8,0.27,2,7.0,141,214,239,273
8,0.27,2,7.0,268,155,317,178
8,0.27,2,7.0,321,155,374,175
8,0.27,2,7.0,226,156,263,179
8,0.27,7,3.0,411,169,477,201
8,0.27,2,7.0,396,149,412,157
8,0.27,2,7.0,154,149,187,167
8,0.27,2,7.0,479,173,525,192
8,0.27,2,7.0,598,184,626,202
8,0.27,2,7.0,270,248,322,286
8,0.27,3,6.0,62,224,108,258
8,0.27,2,7.0,30,314,147,359
8,0.27,2,7.0,335,197,430,261
8,0.27,2,7.0,546,178,575,195
8,0.27,2,7.0,359,197,424,229
9,0.3,2,7.0,241,169,308,197
9,0.3,2,7.0,137,214,236,274
9,0.3,2,7.0,268,154,318,178
9,0.3,2,7.0,319,155,371,175
9,0.3,2,7.0,226,156,264,179
9,0.3,2,7.0,416,170,478,199
9,0.3,2,7.0,396,149,412,157
9,0.3,2,7.0,155,149,188,167
9,0.3,2,7.0,476,173,528,195
9,0.3,2,7.0,265,245,320,286
9,0.3,3,6.0,60,226,105,259
9,0.3,2,7.0,32,318,137,359
9,0.3,2,7.0,334,197,429,261
9,0.3,2,7.0,546,178,574,194
9,0.3,2,7.0,357,196,423,229
10,0.33,2,7.0,243,169,310,197
10,0.33,2,7.0,133,214,235,275
10,0.33,2,7.0,268,154,318,178
10,0.33,2,7.0,318,155,370,175
10,0.33,2,7.0,229,157,264,179
10,0.33,2,7.0,418,170,478,199
10,0.33,2,7.0,155,149,188,166
10,0.33,2,7.0,476,173,527,194
10,0.33,2,7.0,266,253,313,287
10,0.33,3,6.0,57,226,102,260
10,0.33,2,7.0,32,321,130,359
10,0.33,2,7.0,332,197,427,260
10,0.33,2,7.0,546,178,574,194
10,0.33,2,7.0,323,155,385,176
11,0.37,2,7.0,245,170,312,198
11,0.37,2,7.0,130,214,232,276
