frame_id,timestamp,object_id,speed_kmph,x1,y1,x2,y2
1,0.03,2,0.0,349,329,425,359
1,0.03,2,0.0,429,236,503,290
1,0.03,2,0.0,314,183,337,203
1,0.03,2,0.0,244,172,262,186
1,0.03,5,0.0,0,182,173,342
1,0.03,2,0.0,366,193,399,220
1,0.03,7,0.0,310,232,358,292
1,0.03,2,0.0,542,304,639,357
1,0.03,2,0.0,556,246,629,295
1,0.03,2,0.0,111,322,208,359
2,0.07,2,0.0,349,328,425,359
2,0.07,2,0.0,429,237,503,290
2,0.07,2,0.0,314,182,337,203
2,0.07,2,0.0,244,171,262,185
2,0.07,5,0.0,7,181,168,330
2,0.07,2,0.0,366,193,400,220
2,0.07,2,0.0,311,232,359,293
2,0.07,2,0.0,543,305,638,356
2,0.07,2,0.0,556,246,630,295
2,0.07,2,0.0,105,316,215,359
3,0.1,2,0.0,349,329,425,359
3,0.1,2,0.0,429,237,504,290
3,0.1,2,0.0,315,183,338,203
3,0.1,2,0.0,246,171,262,184
3,0.1,5,0.0,14,182,163,317
3,0.1,2,0.0,366,193,400,220
3,0.1,7,0.0,311,233,359,294
3,0.1,2,0.0,541,305,639,357
3,0.1,2,0.0,556,246,629,295
3,0.1,2,0.0,97,309,225,359
3,0.1,2,0.0,312,233,359,294
4,0.13,2,0.0,350,329,425,359
4,0.13,2,0.0,429,237,504,290
4,0.13,2,0.0,315,183,338,204
4,0.13,2,0.0,247,171,262,183
4,0.13,5,0.0,16,181,163,314
4,0.13,2,0.0,366,193,400,220
4,0.13,7,0.0,312,234,360,295
4,0.13,2,0.0,541,305,640,358
4,0.13,2,0.0,556,246,630,295
4,0.13,2,0.0,93,304,234,359
4,0.13,2,0.0,312,234,360,295
5,0.17,2,3.0,350,329,425,359
5,0.17,2,3.0,429,237,504,290
5,0.17,2,3.0,315,183,339,204
5,0.17,2,3.0,247,171,263,183
5,0.17,5,1.0,17,180,164,312
5,0.17,2,3.0,366,193,400,220
5,0.17,7,0.0,313,236,360,296
5,0.17,2,3.0,541,304,640,358
5,0.17,2,3.0,556,246,630,295
5,0.17,2,3.0,89,298,241,359
5,0.17,2,3.0,313,235,360,296
6,0.2,2,3.0,350,329,424,359
6,0.2,2,3.0,429,237,504,291
6,0.2,2,3.0,315,183,339,204
6,0.2,2,3.0,247,170,263,183
6,0.2,2,3.0,367,193,401,220
6,0.2,7,0.0,313,236,361,296
6,0.2,2,3.0,541,304,639,358
6,0.2,2,3.0,556,246,630,295
6,0.2,2,3.0,85,292,248,359
6,0.2,2,3.0,313,236,360,297
7,0.23,2,3.0,350,329,424,359
7,0.23,2,3.0,429,237,504,291
7,0.23,2,3.0,316,183,340,205
7,0.23,2,3.0,248,170,263,182
7,0.23,2,3.0,367,193,401,220
